"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Italy","ITA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","13.6999998092651","14.6999998092651","15.1999998092651","16","16.1000003814697","16.2999992370605","16.3999996185303","16.2000007629395","14.6999998092651","12.8999996185303","12.6000003814697","11.8999996185303","10.1999998092651","10","8.80000019073486","7.90000009536743","8.5","9.30000019073486","9.60000038146973","9.60000038146973","11.8999996185303","13.1000003814697","13.6000003814697","","",
"Jamaica","JAM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","22.2999992370605","22.5","22","22.3999996185303","22.8999996185303","23.7000007629395","22.2999992370605","22.7999992370605","22.3999996185303","21.1000003814697","19.7000007629395","17","15.8000001907349","15.1000003814697","13.3000001907349","13","14.5","14.8000001907349","16.1000003814697","16.7000007629395","17.6000003814697","19.5","17.2999992370605","","",
"Jordan","JOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","30.3999996185303","36.7999992370605","34","27","25.2000007629395","21.3999996185303","18.5","20.7000007629395","21.8999996185303","23.3999996185303","24.5","23.1000003814697","17.1000003814697","27","25.8999996185303","26.7000007629395","25.5","25","22.7999992370605","22","21","22.1000003814697","19.5","","",
"Japan","JPN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.29999995231628","2.70000004768372","3","3.29999995231628","3.40000009536743","3.40000009536743","4","4.5","4.5","4.80000019073486","5.09999990463257","4.90000009536743","4.40000009536743","4.19999980926514","3.79999995231628","3.70000004768372","3.79999995231628","4.69999980926514","4.5","4.09999990463257","4","3.70000004768372","3.40000009536743","","",
"Kazakhstan","KAZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","14.1000003814697","12.3999996185303","9.19999980926514","13.5","15.8999996185303","15.8999996185303","16","16.5","15.6000003814697","12.6999998092651","11.1000003814697","10.3999996185303","9.80000019073486","9.89999961853027","9.5","8.89999961853027","7.90000009536743","7.59999990463257","7","6.5","6.5","6.30000019073486","4.90000009536743","","",
"Kenya","KEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","11.6999998092651","11.6000003814697","11.3999996185303","11.3000001907349","11.3000001907349","11.3999996185303","11.1999998092651","11.1999998092651","11.1999998092651","11","11.1000003814697","11","10.8999996185303","10.8000001907349","10.8000001907349","10.6999998092651","10.8000001907349","10.6999998092651","10.6000003814697","10.6000003814697","10.5","10.5","10.6000003814697","","",
"Kyrgyz Republic","KGZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9.5","9.60000038146973","9.60000038146973","9.69999980926514","9.69999980926514","9.10000038146973","11","9.19999980926514","8.39999961853027","8.69999980926514","14.1999998092651","11.1000003814697","9.19999980926514","9","9","9.10000038146973","9.19999980926514","9.69999980926514","9.89999961853027","9.60000038146973","9.30000019073486","9.5","9.10000038146973","","",
"Cambodia","KHM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.400000005960464","0.899999976158142","1.60000002384186","1.70000004768372","1.89999997615814","2","2.20000004768372","2.40000009536743","2.70000004768372","1.79999995231628","2.20000004768372","2.59999990463257","1.89999997615814","1.39999997615814","0.899999976158142","0.600000023841858","0.300000011920929","0.100000001490116","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.400000005960464","","",
"Kiribati","KIR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","1.89999997615814","1.60000002384186","1.5","2.20000004768372","5.5","4.90000009536743","3.5","3.20000004768372","2.59999990463257","3.20000004768372","3.29999995231628","3.29999995231628","2.79999995231628","2.5","2.59999990463257","2.90000009536743","3.29999995231628","3","2.90000009536743","2.79999995231628","3.09999990463257","","",
"Kosovo","KSV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.699999988079071","0.699999988079071","0.899999976158142","1.10000002384186","1.39999997615814","2.09999990463257","1.10000002384186","1.20000004768372","1.39999997615814","1.29999995231628","1.39999997615814","2.90000009536743","2.79999995231628","2.59999990463257","2.40000009536743","","",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.090689483457","8.0734674518491","8.40437947103342","8.56786570748128","9.88431087240401","10.4713754047838","10.3387072386547","10.5426858823077","10.9306531499402","11.107847184818","10.9425185426114","11.3737104710814","11.6441933979454","11.0292787158192","10.3767014862732","9.4867703488861","9.00883470598015","8.37129780758106","9.30946891790597","9.09386793016719","8.3537526882102","7.82370061204208","7.77245371355772","8.07725451646094","","",
"Lao PDR","LAO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","2.09999990463257","2.20000004768372","1.60000002384186","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.79999995231628","2","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","","",
"Lebanon","LBN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.6000003814697","10.8999996185303","11","10.6000003814697","10.3000001907349","10.8999996185303","10.1999998092651","10.3999996185303","10.6000003814697","10.1999998092651","10.3000001907349","10.6999998092651","10.3000001907349","10.5","10.6999998092651","11","10.8000001907349","12.3000001907349","12.1999998092651","12","11.8999996185303","11.1000003814697","11","","",
"Liberia","LBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","4.19999980926514","4.09999990463257","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","3.90000009536743","3.90000009536743","","",
"Libya","LBY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","29.7999992370605","29.7000007629395","29.7999992370605","29.5","29.7000007629395","29.5","29.5","29.3999996185303","29.2999992370605","29","28.7999992370605","28.7999992370605","28.3999996185303","28.2999992370605","27.7999992370605","27.5","27","26.6000003814697","26.3999996185303","24.8999996185303","27.7999992370605","29.3999996185303","28.1000003814697","","",
"St. Lucia","LCA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20707220531573","8.25020996760952","8.57310367354961","8.69929804357018","9.94639163580769","10.4794739504372","10.3401365632679","10.5227721107918","10.951483020094","11.0976301725573","10.9290512599788","11.3408479254943","11.5960583924375","11.0019754738088","10.3745593818945","9.52235741835904","9.02281630981987","8.4200023247432","9.36616046292856","9.12930790339385","8.38338200511882","7.85324172935254","7.77790482109868","8.08152478306988","","",
"Least developed countries: UN classification","LDC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09968839463758","7.01512923838528","6.90606510738189","7.12469050483186","7.37869334642141","6.93253080194165","7.19470759003706","7.18913109066632","7.26715020972575","7.42463375001783","7.34228092409571","7.09427178829785","7.2860871097763","7.19176794489157","7.32463294638505","7.34676525527957","7.08674769274392","7.19209458964374","7.37992859826947","7.22911248594558","7.3461051844426","7.387007366032","7.23069966360679","7.21912429346401","","",
"Low income","LIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2275818949139","7.31742554941579","7.15078174937638","7.5098927953441","7.90652826847697","7.58559434542697","7.67560815486657","7.8280131868468","7.80436010576158","7.86494099799751","7.76150162827763","7.354395725231","7.26950173000009","6.95750960343871","6.8123559266105","7.19439700050301","6.8364468408785","7.00134473962974","7.0212183385526","7.01956821720065","7.20157428844019","7.28366304102722","7.06147620383051","7.07564814322206","","",
"Liechtenstein","LIE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.2000007629395","22.2999992370605","20.7999992370605","19.7000007629395","18.2999992370605","16.7000007629395","13.8000001907349","13.5","11.6000003814697","12.1000003814697","13.6999998092651","13","13.1000003814697","12","9.80000019073486","9.10000038146973","8.10000038146973","8.69999980926514","7.59999990463257","7.09999990463257","6.30000019073486","6.69999980926514","7","","",
"Lower middle income","LMC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73404988524379","6.07054539105235","6.3919888401161","5.93232418705283","5.79817020922487","5.90119340301111","6.15265464161946","6.49821596465706","6.39281670776362","6.44141210530918","7.18152596282061","7.06978933831947","7.14422361246758","7.13923447134502","7.48438170877107","7.14128416201969","6.35222432453954","6.36135015835826","6.41107347495433","6.58681490976007","6.52196764234107","6.32133597935857","6.29518782805632","6.32093962944645","","",
"Low & middle income","LMY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44998053745794","5.69163208149829","5.86720472258416","5.81806715932071","6.0215814796548","6.10858581215622","6.33126109885983","6.66581198272584","6.67711585365011","6.58863702682706","6.77243379533171","6.69888527627423","6.71121165797982","6.56043999941065","6.55401941759757","6.33222001429877","5.83346578405861","5.97038609739419","6.20366494889774","6.1678958560634","6.11307148111","6.0141201608759","6.00771765280554","6.084859351053","","",
"Lesotho","LSO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","45.0999984741211","47.4000015258789","29.7999992370605","40","35.2000007629395","48.0999984741211","40.9000015258789","33.4000015258789","30.2999992370605","45","40.4000015258789","47.2000007629395","44.2000007629395","44.7999992370605","40","32.2000007629395","27.7999992370605","35.2000007629395","34.9000015258789","37.2999992370605","33.4000015258789","30","32.0999984741211","","",
"Late-demographic dividend","LTE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77215578454483","4.86148399934311","4.87796776684201","5.00587771694915","5.18541350410622","5.25458947095704","5.50941563930449","5.88066289938057","5.91969585471566","5.74498833550266","5.68182540664408","5.4983474778084","5.47094771410233","5.37491888267553","5.18346074227461","4.89949182069269","4.54635283818123","4.732852452935","5.12015542397964","4.924445845137","4.81141967960692","4.71535490621027","4.79158517702735","4.83810620475105","","",
"Lithuania","LTU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","9.89999961853027","13.1000003814697","15.6999998092651","15.3999996185303","14","13.8999996185303","11.8000001907349","12.1000003814697","13.6000003814697","14","12.8000001907349","13.1999998092651","11.5","8.30000019073486","5.40000009536743","4.40000009536743","5.59999990463257","10.3999996185303","14.3999996185303","12.8999996185303","11.5","10.5","10.1999998092651","","",
"Luxembourg","LUX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.70000004768372","3","4.30000019073486","4.30000019073486","4.69999980926514","3.59999990463257","4.30000019073486","3.40000009536743","3.09999990463257","2.09999990463257","3.59999990463257","4.69999980926514","7.09999990463257","5.80000019073486","6.19999980926514","4.80000019073486","6.09999990463257","6.09999990463257","5.09999990463257","6.30000019073486","5.90000009536743","6.59999990463257","6.90000009536743","","",
"Latvia","LVA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","11.8000001907349","11.8000001907349","11.1000003814697","11.6000003814697","11.6999998092651","14.6000003814697","13.5","13.3000001907349","13.3999996185303","11.5","11.6000003814697","10.8000001907349","10.3999996185303","8.69999980926514","6.09999990463257","5.59999990463257","6.90000009536743","13.8999996185303","15.6999998092651","13.8000001907349","13.8000001907349","11.1999998092651","9.30000019073486","","",
"Macao SAR, China","MAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.59999990463257","1.79999995231628","2.40000009536743","3.40000009536743","4","2.59999990463257","3.40000009536743","4.40000009536743","4.5","4.5","4.59999990463257","4.80000019073486","4.09999990463257","4","3.79999995231628","2.70000004768372","2.70000004768372","2.79999995231628","2.09999990463257","2.09999990463257","1.60000002384186","1.70000004768372","1.39999997615814","","",
"St. Martin (French part)","MAF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","13.6999998092651","14.3999996185303","15.1000003814697","15.8999996185303","16.6000003814697","17.3999996185303","18.2000007629395","13.3000001907349","13.1999998092651","12.5","12.6000003814697","12.8999996185303","11.3999996185303","11.5","9.69999980926514","9.80000019073486","9.89999961853027","9.5","9.69999980926514","10.1999998092651","10","9.89999961853027","10.8999996185303","","",
"Monaco","MCO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","5.69999980926514","5.09999990463257","5.30000019073486","5.59999990463257","5.40000009536743","2.70000004768372","4.40000009536743","9","7.19999980926514","5.90000009536743","5.59999990463257","6.30000019073486","6.30000019073486","6","5.80000019073486","3.90000009536743","3.40000009536743","4.90000009536743","5.69999980926514","5.59999990463257","4.30000019073486","3.90000009536743","2.59999990463257","","",
"Madagascar","MDG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.19999980926514","4","4.59999990463257","4.09999990463257","4","3.59999990463257","3.59999990463257","3.40000009536743","3.5","5","5.5","6.19999980926514","4.80000019073486","3.5","4.90000009536743","5.19999980926514","5.40000009536743","5.90000009536743","4.59999990463257","4.59999990463257","4.59999990463257","4.69999980926514","4.59999990463257","","",
"Maldives","MDV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2999992370605","20.1000003814697","19.8999996185303","18.7000007629395","18.3999996185303","19","19.3999996185303","19.2000007629395","18.5","19.2999992370605","20.1000003814697","21","21.8999996185303","21.1000003814697","22.2999992370605","23.6000003814697","20.1000003814697","20.1000003814697","19.2999992370605","18.5","18.2999992370605","18.2999992370605","17.7999992370605","18.3999996185303","","",
"Middle East & North Africa","MEA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3642501082783","21.2240705039964","22.3182827000885","22.3023787459819","22.7094044559658","22.6561104332913","21.1816735110981","21.6206449022633","19.6778517724585","21.4086824031436","21.4849141569172","21.8969226233415","21.7127053537803","19.8472570845949","20.8136171261991","19.305185392308","17.8401304588535","17.861618373372","18.3894866266245","19.2054056051981","20.6110295531651","20.5686684024455","20.3349058117644","20.4195626163139","","",
"Mexico","MEX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4","3.90000009536743","4.80000019073486","8.60000038146973","6.69999980926514","6.09999990463257","4.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.5","3.70000004768372","4.69999980926514","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.80000019073486","5.19999980926514","5.30000019073486","4.90000009536743","5","5","","",
"Marshall Islands","MHL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37653362374508","5.53666429608806","5.74349500357962","5.65372409473449","5.83681868224416","5.96289885881157","6.19734073138743","6.54882982801627","6.56315174071456","6.45722264426139","6.66933275868827","6.62967080677938","6.65158997456155","6.51752018116835","6.52578311606574","6.23573255525463","5.71866949482148","5.84944735227589","6.10543713216258","6.0628838321972","5.97657469036121","5.85194585344792","5.87090430804702","5.95397564666679","","",
"Macedonia, FYR","MKD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2000007629395","30.7999992370605","29.8999996185303","32.2000007629395","33.2999992370605","36","36.5999984741211","37.9000015258789","33.2000007629395","34.7999992370605","32","32.4000015258789","36.2999992370605","37.9000015258789","38.4000015258789","37.0999984741211","35.5","34.2000007629395","32.7999992370605","32.2000007629395","30.8999996185303","30.2999992370605","29","28.1000003814697","","",
"Mali","MLI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","12.1000003814697","11.8000001907349","11.8999996185303","12.3000001907349","11.8999996185303","11.5","11.6999998092651","11.3999996185303","11.5","11.6999998092651","11.8000001907349","12.1000003814697","12.3999996185303","12","11.6000003814697","11.8000001907349","11.6000003814697","11.8000001907349","11.1000003814697","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","","",
"Malta","MLT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","6.69999980926514","8.60000038146973","8","9","8.19999980926514","8.19999980926514","7","8.30000019073486","6.59999990463257","8.10000038146973","8.30000019073486","9.80000019073486","8.19999980926514","8.69999980926514","8.69999980926514","7.5","6.90000009536743","7.69999980926514","7","7.19999980926514","7.40000009536743","6.5","6.19999980926514","","",
"Myanmar","MMR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","4.19999980926514","4.40000009536743","4","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.90000009536743","3.79999995231628","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","","",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.995810655396","22.5076123037086","23.7584045832698","24.2452114329933","24.9146788309118","24.5057369730665","22.8458096095329","23.262999267003","21.6517146181767","23.7056230769296","23.7586501310642","24.0731859758528","23.4214884248935","21.1159513849343","22.3752160039623","20.9427776920199","19.3409701881048","19.485200057817","20.0692328918322","21.1403397844182","22.7070918722679","22.6167997622162","22.3791240062598","22.579841682642","","",
"Montenegro","MNE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7000007629395","20.3999996185303","21.5","22.2000007629395","20.7000007629395","21.2000007629395","21.7000007629395","21.1000003814697","21.8999996185303","20.8999996185303","21.6000003814697","21.7000007629395","21.7000007629395","20.5","20.7000007629395","19.5","20.7999992370605","18","20.5","20.7000007629395","20","20.3999996185303","20.5","20.1000003814697","","",
"Mongolia","MNG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.59999990463257","6.19999980926514","6.5","6.69999980926514","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.40000009536743","6.90000009536743","6.30000019073486","6","7.19999980926514","5.19999980926514","6.19999980926514","5.90000009536743","4.80000019073486","5.09999990463257","5","4.80000019073486","","",
"Northern Mariana Islands","MNP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8999996185303","27","25.7999992370605","26.1000003814697","26.3999996185303","25.2999992370605","25.5","25.2999992370605","25.3999996185303","25.7999992370605","24.7999992370605","24.8999996185303","25.1000003814697","24.8999996185303","24.8999996185303","24.7999992370605","24.8999996185303","25","25","25","25","25","25","25","","",
"Mauritania","MRT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30.1000003814697","30.2000007629395","30.2999992370605","30.2999992370605","30.3999996185303","30.5","30.5","30.6000003814697","30.6000003814697","30.7000007629395","30.7999992370605","30.7999992370605","30.8999996185303","30.5","30.2000007629395","29.8999996185303","29.7000007629395","29.7999992370605","29.6000003814697","29.6000003814697","29.6000003814697","29.6000003814697","29.5","","",
"Mauritius","MUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3000001907349","15","14.6999998092651","13.3000001907349","13.1999998092651","13.1000003814697","13","12.8999996185303","12","11.1999998092651","11.8999996185303","12.8999996185303","13.6000003814697","16.5","15.5","14.3999996185303","12.6000003814697","12.3000001907349","12.8000001907349","12.3999996185303","13.1999998092651","13","12.3999996185303","","",
"Malawi","MWI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","9.30000019073486","8.69999980926514","9.5","8.5","8.69999980926514","8.80000019073486","9","9","9.19999980926514","9.39999961853027","9.19999980926514","9.10000038146973","9.19999980926514","9.30000019073486","9.19999980926514","8.89999961853027","8.89999961853027","8.89999961853027","9","9","9.10000038146973","9","9","","",
"Malaysia","MYS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","4.19999980926514","4.69999980926514","4.30000019073486","3.5","2.90000009536743","2.70000004768372","3.40000009536743","3.29999995231628","3.09999990463257","4","3.90000009536743","4","3.90000009536743","3.90000009536743","3.59999990463257","3.40000009536743","3.59999990463257","3.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.59999990463257","2.20000004768372","","",
"North America","NAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82974869044001","7.50454703507694","7.10418667166431","6.46673389730102","6.03497946703959","5.86271353758873","5.47167036254668","5.02512170675635","4.68684463863528","4.44919674791315","4.9113747478482","5.8439572254656","5.85726376794972","5.64800471831927","5.32632406043412","4.84792730506625","4.61779094589601","5.51072851740389","7.98142906540394","8.44744614315447","8.33506747737895","7.86737614136107","7.04409134282262","6.05590883473018","","",
"Namibia","NAM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","21.2999992370605","21.2999992370605","21.1000003814697","21.2000007629395","21.2000007629395","21","21.1000003814697","21.1000003814697","21.6000003814697","23.6000003814697","21.2000007629395","20.7000007629395","24.6000003814697","21.5","23.7999992370605","21.3999996185303","43.2000007629395","33.2999992370605","23.7999992370605","21.7999992370605","18.7999992370605","20.3999996185303","20","","",
